A,B,C,D,xと最小誤差を取るid,最小誤差x,yと最小誤差を取るid,最小誤差y,最小誤差xの2条,最小誤差yの2条,xとyの和,ルート,,最終的に最終誤差を取ったid,誤差の値
633,66088094,135.7435,35.05702963,634,0.0002222,634,0.0000017,4.94E-08,2.89E-12,4.94E-08,0.000222206,,634,0.000222207
634,66088094,135.7432778,35.05703133,633,0.0002222,653,0.00000169,4.94E-08,2.86E-12,4.94E-08,0.000222206,,653,0.000222206
635,66088094,135.75,35.05698544,636,0.0005471,640,0.00000086,2.99E-07,7.40E-13,2.99E-07,0.000547101,,636,0.000547123
636,66088094,135.7494529,35.0569905,635,0.0005471,641,0.0000024,2.99E-07,5.76E-12,2.99E-07,0.000547105,,635,0.000547123
637,66088094,135.7484306,35.0569869,639,0.0000417,639,0.00000014,1.74E-09,1.96E-14,1.74E-09,4.17E-05,,639,4.17E-05
638,66088094,135.7483889,35.05698676,637,0.0000417,637,0.00000014,1.74E-09,1.96E-14,1.74E-09,4.17E-05,,637,4.17E-05
639,66088094,135.7483889,35.05698676,637,0.0000417,637,0.00000014,1.74E-09,1.96E-14,1.74E-09,4.17E-05,,637,4.17E-05
640,66088094,135.7482575,35.0569863,639,0.0001314,639,0.00000046,1.73E-08,2.12E-13,1.73E-08,0.000131401,,639,0.000131401
641,66088094,135.748123,35.0569881,640,0.0001345,637,0.0000012,1.81E-08,1.44E-12,1.81E-08,0.000134505,,640,0.000134512
642,66088094,135.7473435,35.0569987,643,0.0001224,643,0.0000017,1.50E-08,2.89E-12,1.50E-08,0.000122412,,643,0.000122412
643,66088094,135.7472211,35.0570004,644,0.0001058,642,0.0000017,1.12E-08,2.89E-12,1.12E-08,0.000105814,,644,0.000105814
644,66088094,135.7471153,35.0570021,643,0.0001058,645,0.00000097,1.12E-08,9.41E-13,1.12E-08,0.000105805,,643,0.000105814
645,66088094,135.7467222,35.05700307,644,0.0003931,644,0.00000097,1.55E-07,9.41E-13,1.55E-07,0.000393102,,644,0.000393101
646,66088094,135.7418889,35.05703981,647,0.0002222,647,0.00000101,4.94E-08,1.02E-12,4.94E-08,0.000222202,,647,0.000222202
647,66088094,135.7416667,35.05704082,646,0.0002222,646,0.00000101,4.94E-08,1.02E-12,4.94E-08,0.000222202,,646,0.000222202
648,66088094,135.7428333,35.05703472,654,0.000028,654,0.00000022,7.84E-10,4.84E-14,7.84E-10,2.80E-05,,654,2.80E-05
649,66088094,135.7426111,35.05703643,628,0.0000216,628,0.00000017,4.67E-10,2.89E-14,4.67E-10,2.16E-05,,628,2.16E-05
650,66088094,135.7413889,35.0570421,651,0.0001534,651,0.0000007,2.35E-08,4.90E-13,2.35E-08,0.000153401,,651,0.000153402
651,66088094,135.7412355,35.0570428,652,0.0000133,652,0.00000006,1.77E-10,3.60E-15,1.77E-10,1.33E-05,,652,1.33E-05
652,66088094,135.7412222,35.05704286,651,0.0000133,651,0.00000006,1.77E-10,3.60E-15,1.77E-10,1.33E-05,,651,1.33E-05
653,66088094,135.7430556,35.05703302,654,0.0001943,654,0.00000148,3.78E-08,2.19E-12,3.78E-08,0.000194306,,654,0.000194306
654,66088094,135.7428613,35.0570345,655,0.000028,655,0.00000022,7.84E-10,4.84E-14,7.84E-10,2.80E-05,,655,2.80E-05
655,66088094,135.7428333,35.05703472,654,0.000028,654,0.00000022,7.84E-10,4.84E-14,7.84E-10,2.80E-05,,654,2.80E-05
656,83330258,135.746,35.06638928,721,0.0000004,721,0.00000039,1.60E-13,1.52E-13,3.12E-13,5.59E-07,,721,5.59E-07
657,83330258,135.7459483,35.06644444,747,0.0000039,747,0.00000414,1.52E-11,1.71E-11,3.23E-11,5.69E-06,,747,5.69E-06
658,83330258,135.7448889,35.06766337,743,0.0000027,743,0.0000033,7.29E-12,1.09E-11,1.82E-11,4.26E-06,,743,4.26E-06
659,83330258,135.7448862,35.06766667,742,0.0000027,742,0.0000033,7.29E-12,1.09E-11,1.82E-11,4.26E-06,,742,4.26E-06
660,83330258,135.7452492,35.06722222,734,0.000027,734,0.0000317,7.29E-10,1.00E-09,1.73E-09,4.16E-05,,734,4.16E-05
661,83330258,135.7452222,35.06725388,733,0.000027,733,0.0000317,7.29E-10,1.00E-09,1.73E-09,4.16E-05,,733,4.16E-05
662,83330258,135.7461565,35.06622222,715,0.0000102,715,0.0000108,1.04E-10,1.18E-10,2.22E-10,1.49E-05,,715,1.49E-05
663,83330258,135.7461111,35.06627068,718,0.0000066,718,0.0000071,4.36E-11,5.04E-11,9.40E-11,9.69E-06,,718,9.69E-06
664,83330258,135.7467778,35.06567984,756,0.0000327,756,0.0000132,1.07E-09,1.73E-10,1.24E-09,3.53E-05,,756,3.53E-05
665,83330258,135.7467222,35.06570223,758,0.0000496,758,0.00002,2.46E-09,4.00E-10,2.86E-09,5.35E-05,,758,5.35E-05
666,83330258,135.7472222,35.06554853,751,0.0000216,751,0.00000703,4.67E-10,4.94E-11,5.16E-10,2.27E-05,,751,2.27E-05
667,83330258,135.7472006,35.06555556,750,0.0000216,750,0.00000703,4.67E-10,4.94E-11,5.16E-10,2.27E-05,,750,2.27E-05
668,83330258,135.7463333,35.06603347,764,0.0000314,764,0.0000335,9.86E-10,1.12E-09,2.11E-09,4.59E-05,,764,4.59E-05
669,83330258,135.7462778,35.06609278,765,0.0000555,765,0.0000593,3.08E-09,3.52E-09,6.60E-09,8.12E-05,,765,8.12E-05
670,83330258,135.7455,35.06692786,732,0.0000141,732,0.0000166,1.99E-10,2.75E-10,4.74E-10,2.18E-05,,732,2.18E-05
671,83330258,135.7454859,35.06694444,731,0.0000141,731,0.0000166,1.99E-10,2.75E-10,4.74E-10,2.18E-05,,731,2.18E-05
672,83330258,135.7451111,35.06738577,737,0.0000025,737,0.00000312,6.25E-12,9.73E-12,1.60E-11,4.00E-06,,737,4.00E-06
673,83330258,135.7451086,35.06738889,736,0.0000025,736,0.00000312,6.25E-12,9.73E-12,1.60E-11,4.00E-06,,736,4.00E-06
674,83330258,135.745,35.06752457,739,0.0000248,739,0.000031,6.15E-10,9.60E-10,1.58E-09,3.97E-05,,739,3.97E-05
675,83330258,135.7449752,35.06755556,677,0.0000248,677,0.000031,6.15E-10,9.60E-10,1.58E-09,3.97E-05,,677,3.97E-05
676,83330258,135.7450556,35.06745517,737,0.000053,737,0.0000663,2.81E-09,4.39E-09,7.20E-09,8.49E-05,,737,8.49E-05
677,83330258,135.745,35.06752457,739,0.0000248,739,0.000031,6.15E-10,9.60E-10,1.58E-09,3.97E-05,,739,3.97E-05
678,83330258,135.7482222,35.06524414,790,0.0000555,790,0.0000123,3.08E-09,1.50E-10,3.23E-09,5.68E-05,,790,5.68E-05
679,83330258,135.7481667,35.06525639,789,0.0000555,789,0.0000123,3.08E-09,1.50E-10,3.23E-09,5.68E-05,,789,5.68E-05
680,83330258,135.7475556,35.06542139,794,0.0000531,794,0.0000219,2.82E-09,4.79E-10,3.30E-09,5.74E-05,,794,5.74E-05
681,83330258,135.7475,35.06544427,795,0.0000556,795,0.0000229,3.09E-09,5.23E-10,3.61E-09,6.01E-05,,795,6.01E-05
682,83330258,135.7446268,35.068,768,0.0000157,768,0.0000217,2.46E-10,4.73E-10,7.20E-10,2.68E-05,,768,2.68E-05
683,83330258,135.7446111,35.06802175,693,0.0000157,693,0.0000217,2.46E-10,4.73E-10,7.20E-10,2.68E-05,,693,2.68E-05
684,83330258,135.7448333,35.06773277,745,0.000036,745,0.000045,1.30E-09,2.03E-09,3.32E-09,5.76E-05,,745,5.76E-05
685,83330258,135.7447973,35.06777778,746,0.0000195,746,0.0000244,3.80E-10,5.95E-10,9.75E-10,3.12E-05,,746,3.12E-05
686,83330258,135.7470556,35.06558039,687,0.0000455,687,0.00000581,2.07E-09,3.38E-11,2.10E-09,4.59E-05,,687,4.59E-05
687,83330258,135.7470101,35.0655862,754,0.0000101,754,0.00000407,1.02E-10,1.66E-11,1.19E-10,1.09E-05,,754,1.09E-05
688,83330258,135.747,35.06559027,687,0.0000101,687,0.00000407,1.02E-10,1.66E-11,1.19E-10,1.09E-05,,687,1.09E-05
689,83330258,135.7456881,35.06672222,727,0.0000521,727,0.0000556,2.71E-09,3.09E-09,5.80E-09,7.62E-05,,727,7.62E-05
690,83330258,135.745636,35.06677778,766,0.0000249,766,0.0000266,6.20E-10,7.08E-10,1.33E-09,3.64E-05,,766,3.64E-05
691,83330258,135.7447778,35.06780217,745,0.0000195,745,0.0000244,3.80E-10,5.95E-10,9.75E-10,3.12E-05,,745,3.12E-05
692,83330258,135.7446961,35.0679042,693,0.0000693,693,0.0000958,4.80E-09,9.18E-09,1.40E-08,0.000118237,,693,0.000118238
693,83330258,135.7446268,35.068,768,0.0000157,768,0.0000217,2.46E-10,4.73E-10,7.20E-10,2.68E-05,,768,2.68E-05
694,83330258,135.7449444,35.06759397,741,0.0000137,741,0.0000171,1.88E-10,2.94E-10,4.81E-10,2.19E-05,,741,2.19E-05
695,83330258,135.7449307,35.06761111,740,0.0000137,740,0.0000171,1.88E-10,2.94E-10,4.81E-10,2.19E-05,,740,2.19E-05
696,83330258,135.7460524,35.06633333,719,0.0000032,719,0.00000335,1.02E-11,1.12E-11,2.15E-11,4.63E-06,,719,4.63E-06
697,83330258,135.7460004,35.06638889,722,0.0000004,722,0.00000039,1.60E-13,1.52E-13,3.12E-13,5.59E-07,,722,5.59E-07
698,83330258,135.7461045,35.06627778,717,0.0000066,717,0.0000071,4.36E-11,5.04E-11,9.40E-11,9.69E-06,,717,9.69E-06
699,83330258,135.7460556,35.06632998,720,0.0000032,720,0.00000335,1.02E-11,1.12E-11,2.15E-11,4.63E-06,,720,4.63E-06
700,83330258,135.7468333,35.06565744,756,0.0000228,756,0.00000923,5.20E-10,8.52E-11,6.05E-10,2.46E-05,,756,2.46E-05
701,83330258,135.7468105,35.06566667,755,0.0000228,755,0.00000923,5.20E-10,8.52E-11,6.05E-10,2.46E-05,,755,2.46E-05
702,83330258,135.7467222,35.06570223,758,0.0000496,758,0.00002,2.46E-09,4.00E-10,2.86E-09,5.35E-05,,758,5.35E-05
703,83330258,135.7466726,35.06572222,759,0.0000059,759,0.0000024,3.48E-11,5.76E-12,4.06E-11,6.37E-06,,759,6.37E-06
704,83330258,135.7466667,35.06572462,758,0.0000059,758,0.0000024,3.48E-11,5.76E-12,4.06E-11,6.37E-06,,758,6.37E-06
705,83330258,135.746596,35.0657531,760,0.0000231,760,0.0000247,5.34E-10,6.09E-10,1.14E-09,3.38E-05,,760,3.38E-05
706,83330258,135.7465729,35.06577778,705,0.0000231,705,0.0000247,5.34E-10,6.09E-10,1.14E-09,3.38E-05,,705,3.38E-05
707,83330258,135.7464444,35.06591487,762,0.0000277,762,0.0000296,7.67E-10,8.74E-10,1.64E-09,4.05E-05,,762,4.05E-05
708,83330258,135.7464167,35.06594444,761,0.0000277,761,0.0000296,7.67E-10,8.74E-10,1.64E-09,4.05E-05,,761,4.05E-05
709,83330258,135.7463889,35.06597417,764,0.0000242,764,0.0000258,5.86E-10,6.67E-10,1.25E-09,3.54E-05,,764,3.54E-05
710,83330258,135.7463647,35.066,763,0.0000242,763,0.0000258,5.86E-10,6.67E-10,1.25E-09,3.54E-05,,763,3.54E-05
711,83330258,135.7462086,35.06616667,715,0.0000419,715,0.0000447,1.76E-09,2.00E-09,3.75E-09,6.13E-05,,715,6.13E-05
712,83330258,135.7461667,35.06621138,716,0.0000102,716,0.0000108,1.04E-10,1.18E-10,2.22E-10,1.49E-05,,716,1.49E-05
713,83330258,135.7462778,35.06609278,765,0.0000555,765,0.0000593,3.08E-09,3.52E-09,6.60E-09,8.12E-05,,765,8.12E-05
714,83330258,135.7462086,35.06616667,715,0.0000419,715,0.0000447,1.76E-09,2.00E-09,3.75E-09,6.13E-05,,715,6.13E-05
715,83330258,135.7461667,35.06621138,716,0.0000102,716,0.0000108,1.04E-10,1.18E-10,2.22E-10,1.49E-05,,716,1.49E-05
716,83330258,135.7461565,35.06622222,715,0.0000102,715,0.0000108,1.04E-10,1.18E-10,2.22E-10,1.49E-05,,715,1.49E-05
717,83330258,135.7461111,35.06627068,718,0.0000066,718,0.0000071,4.36E-11,5.04E-11,9.40E-11,9.69E-06,,718,9.69E-06
718,83330258,135.7461045,35.06627778,717,0.0000066,717,0.0000071,4.36E-11,5.04E-11,9.40E-11,9.69E-06,,717,9.69E-06
719,83330258,135.7460556,35.06632998,720,0.0000032,720,0.00000335,1.02E-11,1.12E-11,2.15E-11,4.63E-06,,720,4.63E-06
720,83330258,135.7460524,35.06633333,719,0.0000032,719,0.00000335,1.02E-11,1.12E-11,2.15E-11,4.63E-06,,719,4.63E-06
721,83330258,135.7460004,35.06638889,722,0.0000004,722,0.00000039,1.60E-13,1.52E-13,3.12E-13,5.59E-07,,722,5.59E-07
722,83330258,135.746,35.06638928,721,0.0000004,721,0.00000039,1.60E-13,1.52E-13,3.12E-13,5.59E-07,,721,5.59E-07
723,83330258,135.7459483,35.06644444,747,0.0000039,747,0.00000414,1.52E-11,1.71E-11,3.23E-11,5.69E-06,,747,5.69E-06
724,83330258,135.7459444,35.06644858,723,0.0000039,723,0.00000414,1.52E-11,1.71E-11,3.23E-11,5.69E-06,,723,5.69E-06
725,83330258,135.7457922,35.06661111,726,0.0001041,726,0.00011111,1.08E-08,1.23E-08,2.32E-08,0.000152257,,726,0.000152257
726,83330258,135.7456881,35.06672222,727,0.0000521,727,0.0000556,2.71E-09,3.09E-09,5.80E-09,7.62E-05,,727,7.62E-05
727,83330258,135.745636,35.06677778,766,0.0000249,766,0.0000266,6.20E-10,7.08E-10,1.33E-09,3.64E-05,,766,3.64E-05
728,83330258,135.7456111,35.06680439,727,0.0000249,727,0.0000266,6.20E-10,7.08E-10,1.33E-09,3.64E-05,,727,3.64E-05
729,83330258,135.745584,35.06683333,766,0.0000271,766,0.0000289,7.34E-10,8.38E-10,1.57E-09,3.96E-05,,766,3.96E-05
730,83330258,135.7455458,35.0668741,767,0.0000382,767,0.0000408,1.46E-09,1.66E-09,3.12E-09,5.59E-05,,767,5.59E-05
731,83330258,135.7455,35.06692786,732,0.0000141,732,0.0000166,1.99E-10,2.75E-10,4.74E-10,2.18E-05,,732,2.18E-05
732,83330258,135.7454859,35.06694444,731,0.0000141,731,0.0000166,1.99E-10,2.75E-10,4.74E-10,2.18E-05,,731,2.18E-05
733,83330258,135.7452492,35.06722222,734,0.000027,734,0.0000317,7.29E-10,1.00E-09,1.73E-09,4.16E-05,,734,4.16E-05
734,83330258,135.7452222,35.06725388,733,0.000027,733,0.0000317,7.29E-10,1.00E-09,1.73E-09,4.16E-05,,733,4.16E-05
735,83330258,135.7451307,35.0673613,736,0.0000196,736,0.0000245,3.84E-10,5.99E-10,9.83E-10,3.14E-05,,736,3.14E-05
736,83330258,135.7451111,35.06738577,737,0.0000025,737,0.00000312,6.25E-12,9.73E-12,1.60E-11,4.00E-06,,737,4.00E-06
737,83330258,135.7451086,35.06738889,736,0.0000025,736,0.00000312,6.25E-12,9.73E-12,1.60E-11,4.00E-06,,736,4.00E-06
738,83330258,135.7450556,35.06745517,737,0.000053,737,0.0000663,2.81E-09,4.39E-09,7.20E-09,8.49E-05,,737,8.49E-05
739,83330258,135.7449752,35.06755556,677,0.0000248,677,0.000031,6.15E-10,9.60E-10,1.58E-09,3.97E-05,,677,3.97E-05
740,83330258,135.7449444,35.06759397,741,0.0000137,741,0.0000171,1.88E-10,2.94E-10,4.81E-10,2.19E-05,,741,2.19E-05
741,83330258,135.7449307,35.06761111,740,0.0000137,740,0.0000171,1.88E-10,2.94E-10,4.81E-10,2.19E-05,,740,2.19E-05
742,83330258,135.7448889,35.06766337,743,0.0000027,743,0.0000033,7.29E-12,1.09E-11,1.82E-11,4.26E-06,,743,4.26E-06
743,83330258,135.7448862,35.06766667,742,0.0000027,742,0.0000033,7.29E-12,1.09E-11,1.82E-11,4.26E-06,,742,4.26E-06
744,83330258,135.7448333,35.06773277,745,0.000036,745,0.000045,1.30E-09,2.03E-09,3.32E-09,5.76E-05,,745,5.76E-05
745,83330258,135.7447973,35.06777778,746,0.0000195,746,0.0000244,3.80E-10,5.95E-10,9.75E-10,3.12E-05,,746,3.12E-05
746,83330258,135.7447778,35.06780217,745,0.0000195,745,0.0000244,3.80E-10,5.95E-10,9.75E-10,3.12E-05,,745,3.12E-05
747,83330258,135.7459444,35.06644858,723,0.0000039,723,0.00000414,1.52E-11,1.71E-11,3.23E-11,5.69E-06,,723,5.69E-06
748,83330258,135.7457922,35.06661111,726,0.0001041,726,0.00011111,1.08E-08,1.23E-08,2.32E-08,0.000152257,,726,0.000152257
749,83330258,135.7473333,35.0655124,798,0.0000022,798,0.0000007,4.84E-12,4.90E-13,5.33E-12,2.31E-06,,798,2.31E-06
750,83330258,135.7472222,35.06554853,751,0.0000216,751,0.00000703,4.67E-10,4.94E-11,5.16E-10,2.27E-05,,751,2.27E-05
751,83330258,135.7472006,35.06555556,750,0.0000216,750,0.00000703,4.67E-10,4.94E-11,5.16E-10,2.27E-05,,750,2.27E-05
752,83330258,135.7471688,35.0655659,751,0.0000318,751,0.0000103,1.01E-09,1.07E-10,1.12E-09,3.34E-05,,751,3.34E-05
753,83330258,135.7470556,35.06558039,687,0.0000455,687,0.00000581,2.07E-09,3.38E-11,2.10E-09,4.59E-05,,687,4.59E-05
754,83330258,135.747,35.06559027,687,0.0000101,687,0.00000407,1.02E-10,1.66E-11,1.19E-10,1.09E-05,,687,1.09E-05
755,83330258,135.7468333,35.06565744,756,0.0000228,756,0.00000923,5.20E-10,8.52E-11,6.05E-10,2.46E-05,,756,2.46E-05
756,83330258,135.7468105,35.06566667,755,0.0000228,755,0.00000923,5.20E-10,8.52E-11,6.05E-10,2.46E-05,,755,2.46E-05
757,83330258,135.7467778,35.06567984,756,0.0000327,756,0.0000132,1.07E-09,1.73E-10,1.24E-09,3.53E-05,,756,3.53E-05
758,83330258,135.7466726,35.06572222,759,0.0000059,759,0.0000024,3.48E-11,5.76E-12,4.06E-11,6.37E-06,,759,6.37E-06
759,83330258,135.7466667,35.06572462,758,0.0000059,758,0.0000024,3.48E-11,5.76E-12,4.06E-11,6.37E-06,,758,6.37E-06
760,83330258,135.7465729,35.06577778,705,0.0000231,705,0.0000247,5.34E-10,6.09E-10,1.14E-09,3.38E-05,,705,3.38E-05
761,83330258,135.7464444,35.06591487,762,0.0000277,762,0.0000296,7.67E-10,8.74E-10,1.64E-09,4.05E-05,,762,4.05E-05
762,83330258,135.7464167,35.06594444,761,0.0000277,761,0.0000296,7.67E-10,8.74E-10,1.64E-09,4.05E-05,,761,4.05E-05
763,83330258,135.7463889,35.06597417,764,0.0000242,764,0.0000258,5.86E-10,6.67E-10,1.25E-09,3.54E-05,,764,3.54E-05
764,83330258,135.7463647,35.066,763,0.0000242,763,0.0000258,5.86E-10,6.67E-10,1.25E-09,3.54E-05,,763,3.54E-05
765,83330258,135.7463333,35.06603347,764,0.0000314,764,0.0000335,9.86E-10,1.12E-09,2.11E-09,4.59E-05,,764,4.59E-05
766,83330258,135.7456111,35.06680439,727,0.0000249,727,0.0000266,6.20E-10,7.08E-10,1.33E-09,3.64E-05,,727,3.64E-05
767,83330258,135.745584,35.06683333,766,0.0000271,766,0.0000289,7.34E-10,8.38E-10,1.57E-09,3.96E-05,,766,3.96E-05
768,83330258,135.7446111,35.06802175,693,0.0000157,693,0.0000217,2.46E-10,4.73E-10,7.20E-10,2.68E-05,,693,2.68E-05
769,83330258,135.7445896,35.0680515,768,0.0000215,768,0.0000298,4.62E-10,8.85E-10,1.35E-09,3.67E-05,,768,3.67E-05
770,83330258,135.7497849,35.06472222,804,0.0000071,804,0.00000698,5.04E-11,4.87E-11,9.91E-11,9.96E-06,,804,9.96E-06
771,83330258,135.7497778,35.0647292,803,0.0000071,803,0.00000698,5.04E-11,4.87E-11,9.91E-11,9.96E-06,,803,9.96E-06
772,83330258,135.7497281,35.06477778,773,0.0000361,773,0.0000352,1.30E-09,1.24E-09,2.54E-09,5.04E-05,,773,5.04E-05
773,83330258,135.749692,35.064813,806,0.0000253,806,0.0000289,6.40E-10,8.36E-10,1.48E-09,3.84E-05,,806,3.84E-05
774,83330258,135.7496667,35.06484191,773,0.0000253,773,0.0000289,6.40E-10,8.36E-10,1.48E-09,3.84E-05,,773,3.84E-05
775,83330258,135.7495768,35.06494444,808,0.0000212,808,0.0000242,4.49E-10,5.88E-10,1.04E-09,3.22E-05,,808,3.22E-05
776,83330258,135.7495556,35.06496868,809,0.000009,809,0.0000102,8.10E-11,1.04E-10,1.85E-10,1.36E-05,,809,1.36E-05
777,83330258,135.749522,35.065,811,0.000022,811,0.0000189,4.84E-10,3.58E-10,8.42E-10,2.90E-05,,811,2.90E-05
778,83330258,135.7495,35.06501892,810,0.000022,813,0.0000144,4.84E-10,2.07E-10,6.91E-10,2.63E-05,,810,2.90E-05
779,83330258,135.7491111,35.06503598,813,0.0000105,813,0.00000268,1.10E-10,7.18E-12,1.17E-10,1.08E-05,,813,1.08E-05
780,83330258,135.7488889,35.0650928,816,0.0000716,816,0.0000183,5.13E-09,3.35E-10,5.46E-09,7.39E-05,,816,7.39E-05
781,83330258,135.7488173,35.06511111,815,0.0000716,815,0.0000183,5.13E-09,3.35E-10,5.46E-09,7.39E-05,,815,7.39E-05
782,83330258,135.748727,35.0651342,816,0.0000903,816,0.0000231,8.15E-09,5.33E-10,8.69E-09,9.32E-05,,816,9.32E-05
783,83330258,135.7486111,35.06516489,818,0.0000067,818,0.00000178,4.49E-11,3.17E-12,4.81E-11,6.93E-06,,818,6.93E-06
784,83330258,135.7486044,35.06516667,817,0.0000067,817,0.00000178,4.49E-11,3.17E-12,4.81E-11,6.93E-06,,817,6.93E-06
785,83330258,135.7485805,35.065173,818,0.0000239,818,0.00000633,5.71E-10,4.01E-11,6.11E-10,2.47E-05,,818,2.47E-05
786,83330258,135.7483889,35.06520976,820,0.000065,820,0.0000125,4.23E-09,1.55E-10,4.38E-09,6.62E-05,,820,6.62E-05
787,83330258,135.7483239,35.06522222,788,0.0000176,788,0.00000338,3.10E-10,1.14E-11,3.21E-10,1.79E-05,,788,1.79E-05
788,83330258,135.7483063,35.0652256,820,0.0000176,820,0.00000338,3.10E-10,1.14E-11,3.21E-10,1.79E-05,,820,1.79E-05
789,83330258,135.7482222,35.06524414,790,0.0000555,790,0.0000123,3.08E-09,1.50E-10,3.23E-09,5.68E-05,,790,5.68E-05
790,83330258,135.7481667,35.06525639,789,0.0000555,789,0.0000123,3.08E-09,1.50E-10,3.23E-09,5.68E-05,,789,5.68E-05
791,83330258,135.748109,35.0652691,790,0.0000577,790,0.0000127,3.33E-09,1.62E-10,3.49E-09,5.91E-05,,790,5.91E-05
792,83330258,135.7479657,35.0653343,791,0.0001433,793,0.0000442,2.05E-08,1.95E-09,2.25E-08,0.000149962,,791,0.000157435
793,83330258,135.7477232,35.0653785,794,0.0001145,794,0.000021,1.31E-08,4.41E-10,1.36E-08,0.00011641,,794,0.00011641
794,83330258,135.7476087,35.0653995,795,0.0000531,793,0.000021,2.82E-09,4.41E-10,3.26E-09,5.71E-05,,795,5.74E-05
795,83330258,135.7475556,35.06542139,794,0.0000531,794,0.0000219,2.82E-09,4.79E-10,3.30E-09,5.74E-05,,794,5.74E-05
796,83330258,135.7475,35.06544427,795,0.0000556,795,0.0000229,3.09E-09,5.23E-10,3.61E-09,6.01E-05,,795,6.01E-05
797,83330258,135.7473902,35.0654895,798,0.0000547,798,0.0000222,2.99E-09,4.93E-10,3.48E-09,5.90E-05,,798,5.90E-05
798,83330258,135.7473355,35.0655117,799,0.0000022,799,0.0000007,4.84E-12,4.90E-13,5.33E-12,2.31E-06,,799,2.31E-06
799,83330258,135.7473333,35.0655124,798,0.0000022,798,0.0000007,4.84E-12,4.90E-13,5.33E-12,2.31E-06,,798,2.31E-06
800,83330258,135.75,35.06447767,801,0.0000973,801,0.0000396,9.47E-09,1.57E-09,1.10E-08,0.000105061,,801,0.000105061
801,83330258,135.7499027,35.0645173,802,0.0000894,800,0.0000396,7.99E-09,1.57E-09,9.56E-09,9.78E-05,,800,0.000105061
802,83330258,135.7498133,35.0646945,803,0.0000284,803,0.0000277,8.07E-10,7.68E-10,1.57E-09,3.97E-05,,803,3.97E-05
803,83330258,135.7497849,35.06472222,804,0.0000071,804,0.00000698,5.04E-11,4.87E-11,9.91E-11,9.96E-06,,804,9.96E-06
804,83330258,135.7497778,35.0647292,803,0.0000071,803,0.00000698,5.04E-11,4.87E-11,9.91E-11,9.96E-06,,803,9.96E-06
805,83330258,135.7497281,35.06477778,773,0.0000361,773,0.0000352,1.30E-09,1.24E-09,2.54E-09,5.04E-05,,773,5.04E-05
806,83330258,135.7496667,35.06484191,773,0.0000253,773,0.0000289,6.40E-10,8.36E-10,1.48E-09,3.84E-05,,773,3.84E-05
807,83330258,135.7495768,35.06494444,808,0.0000212,808,0.0000242,4.49E-10,5.88E-10,1.04E-09,3.22E-05,,808,3.22E-05
808,83330258,135.7495556,35.06496868,809,0.000009,809,0.0000102,8.10E-11,1.04E-10,1.85E-10,1.36E-05,,809,1.36E-05
809,83330258,135.7495466,35.0649789,808,0.000009,808,0.0000102,8.10E-11,1.04E-10,1.85E-10,1.36E-05,,808,1.36E-05
810,83330258,135.749522,35.065,811,0.000022,811,0.0000189,4.84E-10,3.58E-10,8.42E-10,2.90E-05,,811,2.90E-05
811,83330258,135.7495,35.06501892,810,0.000022,813,0.0000144,4.84E-10,2.07E-10,6.91E-10,2.63E-05,,810,2.90E-05
812,83330258,135.7494708,35.065044,811,0.0000292,814,0.00000802,8.53E-10,6.43E-11,9.17E-10,3.03E-05,,811,3.85E-05
813,83330258,135.7491216,35.0650333,814,0.0000105,814,0.00000268,1.10E-10,7.18E-12,1.17E-10,1.08E-05,,814,1.08E-05
814,83330258,135.7491111,35.06503598,813,0.0000105,813,0.00000268,1.10E-10,7.18E-12,1.17E-10,1.08E-05,,813,1.08E-05
815,83330258,135.7488889,35.0650928,816,0.0000716,816,0.0000183,5.13E-09,3.35E-10,5.46E-09,7.39E-05,,816,7.39E-05
816,83330258,135.7488173,35.06511111,815,0.0000716,815,0.0000183,5.13E-09,3.35E-10,5.46E-09,7.39E-05,,815,7.39E-05
817,83330258,135.7486111,35.06516489,818,0.0000067,818,0.00000178,4.49E-11,3.17E-12,4.81E-11,6.93E-06,,818,6.93E-06
818,83330258,135.7486044,35.06516667,817,0.0000067,817,0.00000178,4.49E-11,3.17E-12,4.81E-11,6.93E-06,,817,6.93E-06
819,83330258,135.7483889,35.06520976,820,0.000065,820,0.0000125,4.23E-09,1.55E-10,4.38E-09,6.62E-05,,820,6.62E-05
820,83330258,135.7483239,35.06522222,788,0.0000176,788,0.00000338,3.10E-10,1.14E-11,3.21E-10,1.79E-05,,788,1.79E-05
821,83333214,135.7474086,35.06416667,918,0.0000197,918,0.000028,3.88E-10,7.83E-10,1.17E-09,3.42E-05,,918,3.42E-05
822,83333214,135.7474444,35.06411592,919,0.0000358,919,0.0000507,1.28E-09,2.58E-09,3.86E-09,6.21E-05,,919,6.21E-05
823,83333214,135.7455,35.06639111,906,0.000002,906,0.00000222,4.00E-12,4.93E-12,8.93E-12,2.99E-06,,906,2.99E-06
824,83333214,135.745502,35.06638889,843,0.000002,843,0.00000222,4.00E-12,4.93E-12,8.93E-12,2.99E-06,,843,2.99E-06
825,83333214,135.7443279,35.06777778,826,0.0000551,826,0.0000758,3.04E-09,5.74E-09,8.78E-09,9.37E-05,,826,9.37E-05
826,83333214,135.744383,35.067702,855,0.0000551,855,0.0000758,3.04E-09,5.74E-09,8.78E-09,9.37E-05,,855,9.37E-05
